huc_cd,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
01010001,605.2,740.5,613.8,518.4,791.5,522.3,796.3,644.8,540.8,514.2,666.9,484.1,470.1,475.4,715.4,674.5,870.6,696.9,901.6,692.9,574,922.4,577.1,625.7,566.6,528.6,636.2,672.5,589.1,706,610.2,539.1,607.1
01010002,520.2,740.6,556.2,481.6,741.9,432.6,723.2,573,475.9,473.2,642.2,399.9,404.9,414.2,620.5,585.1,836.5,594.4,857.4,616.2,540.7,856.1,513,587.9,512,511.4,590.8,612.5,519.6,607.1,508.9,480.7,573.6
01010003,476.6,784.5,639.4,483,724.2,442.2,725.7,630.8,552.5,459.1,704.9,393.3,392.9,552.5,718.4,706.2,900.8,644.6,825.8,667.3,579.1,1028.3,552.2,613.3,539.4,521.1,643.8,662,605.2,656.1,541.9,515.4,609.9
01010004,536.6,747.6,536.8,541.6,677,404.7,750.3,582.6,521.1,542.3,666.2,362.2,409.6,480.7,634,658.6,897.7,637.2,821,653.8,577.1,1028.6,533.4,768.2,578.4,539.5,617.5,605.6,628.8,651.3,541.1,528,566.7
01010005,626.7,733.4,587.4,528.8,698.8,436.9,825.5,634.9,645.3,534,732,372.8,416.2,547.6,599.6,657.4,939.2,617.9,861.4,866.8,592.3,1048.8,645.6,1033.6,798.5,731.9,751.5,612.8,715.4,742.4,577.2,583.7,675.9
01020001,581.7,774.4,594.9,527.5,670.5,443.3,898.2,659.6,683.7,557.4,764.4,416.5,413.8,466.1,676.3,730.8,973.2,753.7,856.9,845,649.9,988.7,623,790.6,701.1,669.7,689.4,677.1,693.5,798.7,611,532.4,570.2
01020002,581.7,774.4,594.9,527.5,670.6,443.2,898,659.6,683.6,576.7,745.6,391,375.8,447,658.5,718.8,979.6,710.4,826.1,757.5,612.5,1007.6,561.6,785.8,657,632,697.5,620.4,660.5,721.5,575.2,558,561.7
01020003,665.3,711.9,600.4,536.8,708.8,454.6,830.2,655.5,706,528.4,753.1,370.7,431.2,585.4,614.7,682.9,1036.2,699.8,801.1,923,661.6,994.4,619.5,953.9,767.2,728.2,747.4,598.3,697.2,828.1,631.7,582.7,658.3
01020004,658.6,831.5,626.3,572,687,474.9,1069,696.4,795.4,619,770.3,460,422.6,452.2,805.6,916.8,1116.1,815.9,868,925,680.9,1029,668.2,844.7,757.2,686.4,704.6,653.8,605.3,795.6,625.6,575.3,560.7
01020005,627.3,775.1,575.5,510.3,664.9,450.1,879.8,659.3,683.5,557.2,764,416.2,398.4,468.9,658.1,738.2,997.9,747.3,807,825.3,636.4,1001.6,691.5,754.8,651,610.1,664.5,641.1,688.9,892.3,743.4,506.6,584
01030001,575.2,763.5,562.5,546.6,603.5,457.4,1020.6,613.1,698.3,488.7,791.1,432.9,370.3,372.4,656.7,683.2,878.7,752.4,908.7,776.2,618.8,990.6,633.3,687.2,624.6,563.4,540.6,653,571.9,714.8,487.9,424.6,467.2
01030002,528.8,721.1,547,525.4,569.7,411.2,1000.3,574.6,682.3,480.4,753.3,470.4,389.9,381.7,697.6,715.4,853,741.6,856.7,756.7,622.2,953.7,621.1,717.6,625.8,568.3,482.8,680,620.3,716.6,543.2,420.6,453.1
01030003,587.9,764.8,574.4,501.2,599.2,456.9,993.6,625.2,748.9,533.2,722.8,456.3,390.4,370.2,744.5,792.1,977.3,790.1,880.1,893.4,666.9,907.9,645.2,760.6,689.3,616.9,560.2,667.3,596.8,768.9,603,488,498.5
01040001,634.5,820.8,634.6,597.9,678.9,494.6,1052.6,702.8,724.3,544.8,806.4,522.6,549,433.1,743.2,747.5,908.8,835.3,925.7,779.5,665.6,951.3,698.5,751.2,679.6,648.1,557.3,740,698.8,864,674.4,490.2,487.4
01040002,668.5,805.9,641.9,548.8,630.5,433.4,1065,755.9,834.6,641.1,785.9,536.5,510.9,413.8,811.5,862,986.8,869.6,952.3,952,760.2,949.7,766.9,811.3,724.6,621,564.5,696,648.8,803.1,703.4,511.7,491.7
01050001,631.9,664.6,592.6,429.5,677.1,390.1,810.3,588.6,580.7,502.2,684.5,332,344.5,587.5,615.9,671.8,922.4,638.8,621.8,880,589.2,836.6,592.3,810.6,790.5,682.1,668,554.7,655,738.9,620.9,433.6,611.8
01050002,750.4,786.1,643.9,575,830.1,566.5,989.1,746.6,789.5,678,779.5,401.1,499.9,664.9,717.9,894.4,1085.6,866.7,885.6,1106.9,762.8,947.8,731.6,934.2,829.6,782,761,662.2,731.6,970.8,736.5,576.5,742.7
01050003,562.6,794.3,621.9,489.9,585.1,541.1,782.6,607.8,574.5,589.8,706.8,396,411.3,440.2,635.4,819.3,1102,759.1,838.1,971.2,775,871.7,633,687.4,748.5,595.1,592.9,490.9,601,697.8,649.6,513.2,637.8
01060001,504.2,658.3,524.9,443.3,544.7,383,796.7,742.4,752.4,591.2,642.2,504.2,427.3,481.2,652.2,849.6,1025.3,868.6,923.2,968.8,791,943.4,784.2,802,724.5,593.8,596.1,544.3,472.5,647.3,588.6,558.3,548.6
01060002,802.9,786.3,692.9,602.3,724.6,470.5,1069.6,923.7,999.6,773.3,798.8,575.2,513.4,583.2,891.3,923.3,1166.8,930.5,960.8,1085.3,894.5,1046.9,902.8,858.7,794.2,610.4,675.4,802,803.1,999.7,811.4,613.6,695.7
01060003,570.3,574.4,502.7,489,543.5,398.5,731.2,745.5,674.8,396.3,568.4,481.1,270.5,482.8,617.2,707.5,1127.1,787.3,759.6,830.9,842.7,633.4,589.5,558.7,525.5,469.3,397,553.3,553,753.6,541.4,491.4,558
01070001,899,650.8,632.3,596.7,697.2,453.7,1137.5,896.7,815.1,697.1,780.3,578.8,526.9,603.7,854.9,832.6,1144.1,835.8,1008.4,989.8,783.7,1054.2,803.8,821.3,744,660.6,651.8,795.2,845.7,1038.7,702.7,638.8,657
01070002,655,562.9,539.9,487.4,551.7,408.8,853.8,735.6,697.6,463.3,611,486.8,317.9,517.9,658.4,692.2,1100.6,723.2,820.1,846.7,688,744.6,649.4,618.1,558.8,513.4,449.7,577.5,630.3,815.9,545.1,546.4,553.6
01070003,689.6,530.6,562.8,504.9,596.8,423.1,934.5,800.3,733.3,525.5,669.1,515.6,346.7,567.4,683.7,711.5,1126,735.2,803.5,856,717.5,810.2,684.2,664.6,618.1,604.6,505.5,647.4,745.7,871.1,617.3,698.7,560.1
01070004,589.3,589.3,547.4,513.4,556,405.2,773.4,723.1,680.4,359.1,547.5,492.4,256.6,589.7,613.4,666.3,880.1,656.8,633.2,731.9,731.4,672.1,611.9,561.8,424.1,487.8,307.1,503.7,616.7,828.6,530.9,586.6,601.7
01070005,649.1,577.9,580.9,636.4,646.8,466.3,751.9,784.8,752.3,432.7,535.1,550.6,285,683.5,603.3,799.4,966.7,699,725.2,811.1,837.6,661,600.9,564.5,441.9,492.6,311.5,532.6,560.8,882.3,520,678.2,574.5
